station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
84360003,4374700,531200,84360,LAURIS,SP95,0.017490000000000002,2025-07-09 09:54:53
84360003,4374700,531200,84360,LAURIS,E85,0.00889,2025-03-28 13:43:53
84360003,4374700,531200,84360,LAURIS,SP98,0.01779,2025-07-09 09:54:53
87000029,4582154.3588666,121172.06692371,87000,limoges,Gazole,0.01719,2025-07-30 08:54:06
87000029,4582154.3588666,121172.06692371,87000,limoges,E85,0.00759,2025-07-30 08:54:06
87000029,4582154.3588666,121172.06692371,87000,limoges,E10,0.01746,2025-07-30 08:54:06
87000029,4582154.3588666,121172.06692371,87000,limoges,SP98,0.01856,2025-07-30 08:54:07
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,Gazole,0.01579,2025-07-21 08:18:01
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,SP95,0.01659,2025-07-21 08:18:01
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,E85,0.00659,2025-07-21 08:18:01
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,GPLc,0.00958,2025-07-21 08:18:02
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,E10,0.01609,2025-07-21 08:18:02
44360002,4727000,-177600,44360,SAINT-ÉTIENNE-DE-MONTLUC,SP98,0.01679,2025-07-21 08:18:02
69700012,4557100,471100,69700,SAINT ROMAIN EN GIER,Gazole,0.01859,2025-07-30 11:08:53
69700012,4557100,471100,69700,SAINT ROMAIN EN GIER,GPLc,0.01089,2025-07-30 11:08:53
69700012,4557100,471100,69700,SAINT ROMAIN EN GIER,E10,0.01869,2025-07-30 11:08:53
69700012,4557100,471100,69700,SAINT ROMAIN EN GIER,SP98,0.019790000000000002,2025-07-30 11:08:53
10700002,4853400,415600,10700,ARCIS-SUR-AUBE,Gazole,0.01619,2025-07-30 15:39:48
10700002,4853400,415600,10700,ARCIS-SUR-AUBE,E85,0.0072499999999999995,2025-07-30 15:39:48
10700002,4853400,415600,10700,ARCIS-SUR-AUBE,E10,0.016390000000000002,2025-07-30 15:39:49
10700002,4853400,415600,10700,ARCIS-SUR-AUBE,SP98,0.01725,2025-07-30 15:39:49
59550002,5011864,370226,59550,Landrecies,Gazole,0.0177,2025-07-10 17:15:42
59550002,5011864,370226,59550,Landrecies,E10,0.0179,2025-07-10 17:15:43
59550002,5011864,370226,59550,Landrecies,SP98,0.018799999999999997,2025-07-10 17:15:43
34500025,4335448,322184,34500,BEZIERS,Gazole,0.01699,2025-07-30 00:01:00
34500025,4335448,322184,34500,BEZIERS,E85,0.00752,2025-07-30 00:01:00
34500025,4335448,322184,34500,BEZIERS,E10,0.01743,2025-07-30 00:01:00
34500025,4335448,322184,34500,BEZIERS,SP98,0.01853,2025-07-30 00:01:00
92130006,4882784.166,227133.643,92130,Issy-les-Moulineaux,Gazole,0.01702,2025-07-30 00:01:00
92130006,4882784.166,227133.643,92130,Issy-les-Moulineaux,E10,0.01729,2025-07-30 00:01:00
92130006,4882784.166,227133.643,92130,Issy-les-Moulineaux,SP98,0.01799,2025-07-30 00:01:00
14100009,4913800,17200,14100,Saint-Désir,Gazole,0.01695,2025-07-30 00:01:00
14100009,4913800,17200,14100,Saint-Désir,E10,0.017310000000000002,2025-07-30 00:01:00
14100009,4913800,17200,14100,Saint-Désir,SP98,0.01841,2025-07-30 00:01:00
85200005,4645100,-80800,85200,Fontenay-le-Comte,Gazole,0.01579,2025-07-30 15:29:00
85200005,4645100,-80800,85200,Fontenay-le-Comte,E85,0.0066500000000000005,2025-07-30 15:29:00
85200005,4645100,-80800,85200,Fontenay-le-Comte,E10,0.01589,2025-07-30 15:29:00
85200005,4645100,-80800,85200,Fontenay-le-Comte,SP98,0.0167,2025-07-30 15:29:00
26600013,4501933,487541,26600,Pont-de-l'Isère,Gazole,0.018340000000000002,2025-07-30 09:00:00
26600013,4501933,487541,26600,Pont-de-l'Isère,E85,0.00989,2025-07-30 09:00:00
26600013,4501933,487541,26600,Pont-de-l'Isère,GPLc,0.01054,2025-07-30 09:00:00
26600013,4501933,487541,26600,Pont-de-l'Isère,E10,0.01855,2025-07-30 09:00:00
26600013,4501933,487541,26600,Pont-de-l'Isère,SP98,0.01965,2025-07-30 09:00:00
30380002,4407300,408100,30380,Saint-Christol-lez-Alès,Gazole,0.01559,2025-07-30 11:03:55
30380002,4407300,408100,30380,Saint-Christol-lez-Alès,E85,0.00749,2025-04-14 09:58:38
30380002,4407300,408100,30380,Saint-Christol-lez-Alès,E10,0.01599,2025-07-10 10:00:38
62250005,5081660,170267,62250,Marquise,Gazole,0.01719,2025-07-28 19:21:47
62250005,5081660,170267,62250,Marquise,E85,0.00722,2025-07-29 18:42:06
62250005,5081660,170267,62250,Marquise,E10,0.017490000000000002,2025-07-29 18:41:53
62250005,5081660,170267,62250,Marquise,SP98,0.01859,2025-07-29 18:42:00
70270001,4774964,656445,70270,MELISEY,Gazole,0.01709,2025-07-16 09:23:29
70270001,4774964,656445,70270,MELISEY,SP95,0.01829,2025-06-20 09:01:12
70270001,4774964,656445,70270,MELISEY,SP98,0.01869,2025-06-20 09:01:12
32300003,4351700,41400,32300,MIRANDE,Gazole,0.01744,2025-07-11 08:11:49
32300003,4351700,41400,32300,MIRANDE,SP95,0.01786,2025-07-11 08:11:49
32300003,4351700,41400,32300,MIRANDE,E85,0.00949,2025-07-07 08:37:39
81310001,4385000,179700,81310,Lisle-sur-Tarn,Gazole,0.01703,2025-07-29 08:40:50
81310001,4385000,179700,81310,Lisle-sur-Tarn,SP95,0.01729,2025-07-29 08:40:50
81310001,4385000,179700,81310,Lisle-sur-Tarn,E10,0.01729,2025-07-29 08:40:51
81310001,4385000,179700,81310,Lisle-sur-Tarn,SP98,0.01839,2025-07-29 08:40:51
6200031,4366500,720100,06200,Nice,Gazole,0.01679,2025-07-30 14:00:00
6200031,4366500,720100,06200,Nice,E85,0.0078000000000000005,2025-07-30 14:00:00
6200031,4366500,720100,06200,Nice,E10,0.017490000000000002,2025-07-30 14:00:00
6200031,4366500,720100,06200,Nice,SP98,0.01859,2025-07-30 14:00:00
34500032,4335832.1,324379.9,34500,Béziers,Gazole,0.01729,2025-07-30 21:00:00
34500032,4335832.1,324379.9,34500,Béziers,E10,0.017689999999999997,2025-07-30 21:00:00
34500032,4335832.1,324379.9,34500,Béziers,SP98,0.01869,2025-07-30 21:00:00
94537002,4875000,238900,94537,ORLY,Gazole,0.01795,2025-07-30 00:01:00
94537002,4875000,238900,94537,ORLY,E85,0.007940000000000001,2025-07-30 00:01:00
94537002,4875000,238900,94537,ORLY,E10,0.01799,2025-07-30 00:01:00
94537002,4875000,238900,94537,ORLY,SP98,0.01909,2025-07-30 00:01:00
29360002,4779800,-358000,29360,Clohars-Carnoët,Gazole,0.01599,2025-07-24 11:04:14
29360002,4779800,-358000,29360,Clohars-Carnoët,E10,0.01619,2025-07-08 09:41:15
29360002,4779800,-358000,29360,Clohars-Carnoët,SP98,0.01719,2025-07-18 09:34:20
6100006,4372400,725600,06100,Nice,Gazole,0.017390000000000003,2025-07-30 06:23:49
6100006,4372400,725600,06100,Nice,E10,0.017689999999999997,2025-07-30 06:23:49
6100006,4372400,725600,06100,Nice,SP98,0.01919,2025-07-30 06:23:49
48400003,4432800,359200,48400,Florac,Gazole,0.017689999999999997,2025-06-20 07:02:31
48400003,4432800,359200,48400,Florac,SP95,0.018779999999999998,2025-06-20 07:02:31
48400003,4432800,359200,48400,Florac,SP98,0.01919,2025-06-20 07:02:31
77260011,4897000,306400,77260,Ussy sur Marne,Gazole,0.01699,2025-07-30 20:00:00
77260011,4897000,306400,77260,Ussy sur Marne,E85,0.01049,2025-07-30 20:00:00
77260011,4897000,306400,77260,Ussy sur Marne,GPLc,0.01069,2025-07-30 20:00:00
77260011,4897000,306400,77260,Ussy sur Marne,E10,0.01737,2025-07-30 20:00:00
77260011,4897000,306400,77260,Ussy sur Marne,SP98,0.01837,2025-07-30 20:00:00
72360002,4776200,27500,72360,Mayet,Gazole,0.01645,2025-07-22 11:49:34
72360002,4776200,27500,72360,Mayet,E10,0.01667,2025-07-22 11:49:34
72360002,4776200,27500,72360,Mayet,SP98,0.01737,2025-07-22 11:49:34
56760003,4748200,-247100,56760,Pénestin,Gazole,0.01599,2025-07-30 09:17:10
56760003,4748200,-247100,56760,Pénestin,SP95,0.01699,2025-07-30 09:17:10
56760003,4748200,-247100,56760,Pénestin,SP98,0.01719,2025-07-30 09:17:10
81320002,4371230.3581268,270691.04680224,81230,LACAUNE,Gazole,0.01585,2025-07-26 09:39:30
81320002,4371230.3581268,270691.04680224,81230,LACAUNE,E10,0.01629,2025-07-26 09:39:30
81320002,4371230.3581268,270691.04680224,81230,LACAUNE,SP98,0.017390000000000003,2025-07-11 12:45:53
2100018,4984200,328400,02100,SAINT-QUENTIN,Gazole,0.01607,2025-07-29 15:52:31
2100018,4984200,328400,02100,SAINT-QUENTIN,E10,0.01634,2025-07-29 15:52:31
19510002,4554068,152039,19510,MASSERET,Gazole,0.01824,2025-07-30 09:00:00
19510002,4554068,152039,19510,MASSERET,E85,0.00979,2025-07-30 09:00:00
19510002,4554068,152039,19510,MASSERET,GPLc,0.01044,2025-07-30 09:00:00
19510002,4554068,152039,19510,MASSERET,E10,0.01854,2025-07-30 09:00:00
19510002,4554068,152039,19510,MASSERET,SP98,0.01964,2025-07-30 09:00:00
71300013,4669100,435500,71300,Montceau-les-Mines,Gazole,0.01599,2025-07-29 08:05:55
71300013,4669100,435500,71300,Montceau-les-Mines,SP95,0.01679,2025-07-29 08:05:56
71300013,4669100,435500,71300,Montceau-les-Mines,E85,0.006979999999999999,2025-07-29 08:05:56
71300013,4669100,435500,71300,Montceau-les-Mines,E10,0.016390000000000002,2025-07-29 08:05:56
62310003,5051600,212500,62310,Fruges,Gazole,0.01628,2025-07-22 15:16:37
62310003,5051600,212500,62310,Fruges,E85,0.006790000000000001,2025-07-16 08:05:07
62310003,5051600,212500,62310,Fruges,E10,0.01619,2025-07-16 08:05:07
62310003,5051600,212500,62310,Fruges,SP98,0.01796,2025-07-16 08:05:08
69800013,4570200,497400,69800,Saint-Priest,Gazole,0.01864,2025-07-29 11:13:29
69800013,4570200,497400,69800,Saint-Priest,GPLc,0.01084,2025-07-29 11:13:30
69800013,4570200,497400,69800,Saint-Priest,E10,0.01884,2025-07-29 11:13:30
69800013,4570200,497400,69800,Saint-Priest,SP98,0.01994,2025-07-29 11:13:29
20240002,4202100,940900,20240,Ghisonaccia,Gazole,0.0172,2025-07-21 06:05:23
20240002,4202100,940900,20240,Ghisonaccia,SP95,0.0177,2025-07-09 19:44:11
20240002,4202100,940900,20240,Ghisonaccia,GPLc,0.013600000000000001,2025-05-06 07:43:38
10200002,4823800,470100,10200,Bar-sur-Aube,Gazole,0.01669,2025-07-21 09:39:10
10200002,4823800,470100,10200,Bar-sur-Aube,SP95,0.01719,2025-07-15 09:03:26
10200002,4823800,470100,10200,Bar-sur-Aube,E85,0.00695,2025-07-15 09:03:26
10200002,4823800,470100,10200,Bar-sur-Aube,E10,0.01699,2025-07-21 09:38:39
69330002,4579600,504800,69330,JONAGE,Gazole,0.015969999999999998,2025-07-29 08:03:39
69330002,4579600,504800,69330,JONAGE,SP95,0.01663,2025-07-29 08:03:39
69330002,4579600,504800,69330,JONAGE,SP98,0.01709,2025-07-29 08:03:40
71260006,4641766,486506,71260,Saint-Albain,Gazole,0.01789,2025-07-30 09:00:00
71260006,4641766,486506,71260,Saint-Albain,E85,0.00899,2025-07-30 09:00:00
71260006,4641766,486506,71260,Saint-Albain,GPLc,0.00999,2025-07-30 09:00:00
71260006,4641766,486506,71260,Saint-Albain,E10,0.01824,2025-07-30 09:00:00
71260006,4641766,486506,71260,Saint-Albain,SP98,0.01924,2025-07-30 09:00:00
16110001,4574200,38700,16110,LA ROCHEFOUCAULD,Gazole,0.015969999999999998,2025-07-30 03:00:00
16110001,4574200,38700,16110,LA ROCHEFOUCAULD,E85,0.0068000000000000005,2025-07-06 00:01:00
16110001,4574200,38700,16110,LA ROCHEFOUCAULD,E10,0.01623,2025-07-30 03:00:00
16110001,4574200,38700,16110,LA ROCHEFOUCAULD,SP98,0.01683,2025-07-28 03:00:00
78700011,4899500,208100,78700,Conflans-Sainte-Honorine,Gazole,0.01659,2025-07-30 11:05:29
78700011,4899500,208100,78700,Conflans-Sainte-Honorine,E10,0.017490000000000002,2025-07-30 11:05:30
78700011,4899500,208100,78700,Conflans-Sainte-Honorine,SP98,0.01919,2025-07-30 11:05:29
69220008,4611600,474000,69220,Saint-Jean-d'Ardières,Gazole,0.01618,2025-07-28 13:16:38
69220008,4611600,474000,69220,Saint-Jean-d'Ardières,SP95,0.01679,2025-07-28 13:16:38
69220008,4611600,474000,69220,Saint-Jean-d'Ardières,E10,0.01668,2025-07-28 13:16:38
22700004,4880600,-345900,22700,PERROS GUIREC,Gazole,0.01599,2025-07-26 18:21:36
22700004,4880600,-345900,22700,PERROS GUIREC,E85,0.006979999999999999,2025-05-13 08:51:07
22700004,4880600,-345900,22700,PERROS GUIREC,E10,0.01609,2025-07-26 18:21:36
22700004,4880600,-345900,22700,PERROS GUIREC,SP98,0.01699,2025-07-26 18:21:36
34400013,4368300,415200,34400,Lunel,Gazole,0.015700000000000002,2025-07-30 06:35:28
34400013,4368300,415200,34400,Lunel,E85,0.006979999999999999,2025-04-18 07:14:36
34400013,4368300,415200,34400,Lunel,GPLc,0.00959,2025-07-05 22:00:00
34400013,4368300,415200,34400,Lunel,E10,0.01611,2025-07-30 06:35:29
34400013,4368300,415200,34400,Lunel,SP98,0.01711,2025-07-30 06:35:29
28500011,4867700.3,133127.2,28500,TREON,Gazole,0.01599,2025-07-24 06:49:06
28500011,4867700.3,133127.2,28500,TREON,E85,0.0070999999999999995,2025-07-24 06:49:07
28500011,4867700.3,133127.2,28500,TREON,E10,0.01629,2025-07-30 12:06:49
28500011,4867700.3,133127.2,28500,TREON,SP98,0.01677,2025-07-24 06:49:07
52130002,4849600,494500,52130,Wassy,Gazole,0.01638,2025-07-21 10:29:18
52130002,4849600,494500,52130,Wassy,E10,0.016579999999999998,2025-07-21 10:29:18
52130002,4849600,494500,52130,Wassy,SP98,0.01738,2025-07-21 10:29:18
32000004,4366418.27846,59127.5479495,32000,AUCH,Gazole,0.01629,2025-07-10 08:23:22
32000004,4366418.27846,59127.5479495,32000,AUCH,SP95,0.016890000000000002,2025-07-10 08:23:22
32000004,4366418.27846,59127.5479495,32000,AUCH,E85,0.006889999999999999,2025-07-10 08:23:22
32000004,4366418.27846,59127.5479495,32000,AUCH,GPLc,0.00999,2025-07-10 08:23:22
32000004,4366418.27846,59127.5479495,32000,AUCH,E10,0.01649,2025-07-10 08:23:22
32000004,4366418.27846,59127.5479495,32000,AUCH,SP98,0.017490000000000002,2025-07-10 08:23:22
59215001,5033600,330300,59215,Abscon,Gazole,0.01619,2025-07-04 09:37:46
59215001,5033600,330300,59215,Abscon,E10,0.01669,2025-07-04 09:37:46
59215001,5033600,330300,59215,Abscon,SP98,0.017490000000000002,2025-07-04 09:37:46
63170007,4575000,313300,63170,AUBIERE,Gazole,0.01699,2025-07-30 21:15:00
63170007,4575000,313300,63170,AUBIERE,E10,0.01729,2025-07-30 21:15:00
63170007,4575000,313300,63170,AUBIERE,SP98,0.01829,2025-07-30 21:15:00
78710005,4899200,163200,78710,ROSNY-SUR-SEINE,Gazole,0.01647,2025-07-28 17:21:00
78710005,4899200,163200,78710,ROSNY-SUR-SEINE,E85,0.00788,2025-07-28 17:21:00
78710005,4899200,163200,78710,ROSNY-SUR-SEINE,E10,0.01671,2025-07-28 17:21:00
78710005,4899200,163200,78710,ROSNY-SUR-SEINE,SP98,0.017410000000000002,2025-07-28 17:21:00
6510003,4376400,720000,06510,GATTIERES,Gazole,0.01609,2025-07-29 09:41:56
6510003,4376400,720000,06510,GATTIERES,E10,0.01645,2025-07-29 09:41:56
6510003,4376400,720000,06510,GATTIERES,SP98,0.0173,2025-07-29 09:41:57
70190002,4741800,607300,70190,Neuvelle-lès-Cromary,Gazole,0.01629,2025-07-30 14:47:50
70190002,4741800,607300,70190,Neuvelle-lès-Cromary,E85,0.00779,2025-07-30 14:47:50
70190002,4741800,607300,70190,Neuvelle-lès-Cromary,E10,0.01659,2025-07-30 14:47:50
1160003,4607400,537600,01160,NEUVILLE-SUR-AIN,Gazole,0.01592,2025-07-30 19:34:01
1160003,4607400,537600,01160,NEUVILLE-SUR-AIN,E85,0.006979999999999999,2025-04-19 21:00:00
1160003,4607400,537600,01160,NEUVILLE-SUR-AIN,E10,0.01647,2025-07-27 10:12:37
1160003,4607400,537600,01160,NEUVILLE-SUR-AIN,SP98,0.01737,2025-07-30 19:34:01
57850001,4867600,720200,57850,DABO,Gazole,0.0169,2025-07-07 13:15:28
57850001,4867600,720200,57850,DABO,SP95,0.0179,2025-07-30 16:33:42
57850001,4867600,720200,57850,DABO,SP98,0.0181,2025-07-30 16:33:43
58500001,4745700,350900,58500,CLAMECY,Gazole,0.01699,2025-06-20 00:00:00
58500001,4745700,350900,58500,CLAMECY,SP95,0.01799,2025-06-20 00:00:00
58500001,4745700,350900,58500,CLAMECY,SP98,0.01869,2025-06-20 00:00:00
40280006,4386700,-48500,40280,Saint-Pierre-du-Mont,Gazole,0.01599,2025-07-30 08:54:00
40280006,4386700,-48500,40280,Saint-Pierre-du-Mont,SP95,0.016890000000000002,2025-07-30 08:54:00
40280006,4386700,-48500,40280,Saint-Pierre-du-Mont,E85,0.00699,2025-07-30 08:54:00
40280006,4386700,-48500,40280,Saint-Pierre-du-Mont,E10,0.01629,2025-07-30 08:54:00
70320004,4788097.1641219,630620.25541455,70320,Corbenay,Gazole,0.016200000000000003,2025-07-10 09:40:30
70320004,4788097.1641219,630620.25541455,70320,Corbenay,E10,0.016390000000000002,2025-07-10 09:40:30
70320004,4788097.1641219,630620.25541455,70320,Corbenay,SP98,0.0174,2025-07-10 09:40:30
60370002,4935200,223900,60370,HERMES,Gazole,0.01619,2025-07-25 09:51:26
60370002,4935200,223900,60370,HERMES,SP95,0.01675,2025-07-25 09:51:27
60370002,4935200,223900,60370,HERMES,E10,0.01629,2025-07-25 09:51:27
60370002,4935200,223900,60370,HERMES,SP98,0.01729,2025-07-25 09:51:28
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,Gazole,0.01599,2025-07-30 00:37:00
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,SP95,0.01713,2025-07-30 00:37:00
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,E85,0.008020000000000001,2025-07-30 00:37:00
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,GPLc,0.00839,2025-07-30 00:37:00
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,E10,0.01696,2025-07-04 07:56:00
64500003,4340300,-162700,64500,SAINT-JEAN-DE-LUZ,SP98,0.01745,2025-07-30 00:37:00
46600002,4493612,160076,46600,Martel,Gazole,0.01599,2025-07-25 09:57:49
46600002,4493612,160076,46600,Martel,E10,0.01629,2025-07-25 09:57:50
46600002,4493612,160076,46600,Martel,SP98,0.01699,2025-07-07 08:33:39
93150012,4892800,247400,93150,Le Blanc-Mesnil,Gazole,0.017490000000000002,2025-07-30 11:04:29
93150012,4892800,247400,93150,Le Blanc-Mesnil,GPLc,0.00999,2025-07-30 11:04:30
93150012,4892800,247400,93150,Le Blanc-Mesnil,E10,0.01789,2025-07-30 11:04:29
93150012,4892800,247400,93150,Le Blanc-Mesnil,SP98,0.01939,2025-07-30 11:04:30
31600008,4343000,122300,31600,Lherm,Gazole,0.01619,2025-07-30 08:00:00
31600008,4343000,122300,31600,Lherm,E10,0.01649,2025-07-30 08:00:00
31600008,4343000,122300,31600,Lherm,SP98,0.017390000000000003,2025-07-30 08:00:00
74130006,4608400,640400,74130,BONNEVILLE,Gazole,0.01629,2025-07-29 08:25:26
74130006,4608400,640400,74130,BONNEVILLE,E85,0.006979999999999999,2025-07-29 08:25:27
74130006,4608400,640400,74130,BONNEVILLE,E10,0.01669,2025-07-29 08:25:27
74130006,4608400,640400,74130,BONNEVILLE,SP98,0.017589999999999998,2025-07-29 08:25:27
59790001,5060020.88404,308413.548938,59790,RONCHIN,Gazole,0.01699,2025-07-28 08:25:33
59790001,5060020.88404,308413.548938,59790,RONCHIN,E10,0.01719,2025-07-28 08:25:34
59790001,5060020.88404,308413.548938,59790,RONCHIN,SP98,0.01829,2025-07-28 08:25:34
3390005,4633200,297400,03390,Sazeret,Gazole,0.01679,2025-07-25 06:00:00
3390005,4633200,297400,03390,Sazeret,E85,0.01039,2025-07-17 06:00:00
3390005,4633200,297400,03390,Sazeret,E10,0.01729,2025-07-29 06:00:00
3390005,4633200,297400,03390,Sazeret,SP98,0.01829,2025-07-29 06:00:00
48200007,4487100,325300,48200,Albaret-Sainte-Marie,Gazole,0.01849,2025-07-30 11:09:55
48200007,4487100,325300,48200,Albaret-Sainte-Marie,E10,0.01919,2025-07-30 11:09:55
48200007,4487100,325300,48200,Albaret-Sainte-Marie,SP98,0.02009,2025-07-30 11:09:55
24310001,4536400,65300,24310,BRANTôME,Gazole,0.01629,2025-06-11 09:09:24
24310001,4536400,65300,24310,BRANTôME,SP95,0.01788,2025-06-11 09:09:24
19600001,4519500,154200,19270,Ussac,Gazole,0.01649,2025-06-30 12:28:07
19600001,4519500,154200,19270,Ussac,E10,0.01679,2025-06-24 11:57:16
19600001,4519500,154200,19270,Ussac,SP98,0.017689999999999997,2025-06-24 11:57:16
67590002,4881500,774000,67590,Schweighouse-sur-Moder,Gazole,0.01719,2025-07-26 09:22:09
67590002,4881500,774000,67590,Schweighouse-sur-Moder,E10,0.01742,2025-07-26 09:22:09
67590002,4881500,774000,67590,Schweighouse-sur-Moder,SP98,0.018520000000000002,2025-07-26 09:22:10
71850001,4630944,481183,71850,CHARNAY-LèS-MâCON,Gazole,0.01609,2025-07-11 10:56:37
71850001,4630944,481183,71850,CHARNAY-LèS-MâCON,SP95,0.01699,2025-07-05 10:39:38
71850001,4630944,481183,71850,CHARNAY-LèS-MâCON,E10,0.016390000000000002,2025-07-28 11:24:50
47500007,4447600,95100,47500,Saint-Vite,Gazole,0.01586,2025-07-29 12:31:49
47500007,4447600,95100,47500,Saint-Vite,SP95,0.016479999999999998,2025-07-29 12:31:49
47500007,4447600,95100,47500,Saint-Vite,E85,0.006979999999999999,2025-04-18 09:27:01
47500007,4447600,95100,47500,Saint-Vite,E10,0.01618,2025-07-24 13:26:37
47500007,4447600,95100,47500,Saint-Vite,SP98,0.01683,2025-07-25 11:41:36
68460001,4776800,725200,68460,LUTTERBACH,Gazole,0.01619,2025-07-30 00:01:00
68460001,4776800,725200,68460,LUTTERBACH,E10,0.01656,2025-07-30 00:01:00
68460001,4776800,725200,68460,LUTTERBACH,SP98,0.017490000000000002,2025-07-30 00:01:00
77370003,4855000,300000,77370,Nangis,Gazole,0.01649,2025-07-25 09:21:14
77370003,4855000,300000,77370,Nangis,E85,0.006979999999999999,2025-04-18 08:10:31
77370003,4855000,300000,77370,Nangis,E10,0.01679,2025-07-25 09:21:15
77370003,4855000,300000,77370,Nangis,SP98,0.017589999999999998,2025-07-05 20:30:00
84200010,4405991.5395231,507042.85376765,84200,CARPENTRAS,Gazole,0.01589,2025-07-25 12:34:09
84200010,4405991.5395231,507042.85376765,84200,CARPENTRAS,E10,0.016390000000000002,2025-07-18 17:06:24
84200010,4405991.5395231,507042.85376765,84200,CARPENTRAS,SP98,0.01729,2025-07-25 12:34:10
76590002,4979545,110615,76590,LONGUEVILLE-SUR-SCIE,Gazole,0.01629,2025-07-23 09:00:00
76590002,4979545,110615,76590,LONGUEVILLE-SUR-SCIE,E10,0.01633,2025-07-23 09:00:00
76590002,4979545,110615,76590,LONGUEVILLE-SUR-SCIE,SP98,0.01717,2025-07-15 09:00:00
71760001,4671100,397200,71760,Issy-l'Évêque,Gazole,0.0179,2025-06-26 15:40:23
71760001,4671100,397200,71760,Issy-l'Évêque,E85,0.0074,2025-06-26 15:40:24
71760001,4671100,397200,71760,Issy-l'Évêque,SP98,0.0187,2025-05-27 19:05:47
51340003,4876891.6720338,484407.3806546,51340,Pargny-sur-Saulx,Gazole,0.017230000000000002,2025-07-30 07:29:01
51340003,4876891.6720338,484407.3806546,51340,Pargny-sur-Saulx,E10,0.01745,2025-07-30 07:29:02
51340003,4876891.6720338,484407.3806546,51340,Pargny-sur-Saulx,SP98,0.01855,2025-07-30 07:29:02
42220006,4529800,457400,42220,Bourg-Argental,Gazole,0.01669,2025-07-22 10:25:39
42220006,4529800,457400,42220,Bourg-Argental,SP95,0.017490000000000002,2025-07-22 10:25:40
42220006,4529800,457400,42220,Bourg-Argental,SP98,0.01779,2025-07-22 10:25:40
85120002,4664000,-75400,85120,ANTIGNY,Gazole,0.016890000000000002,2025-07-29 09:26:55
85120002,4664000,-75400,85120,ANTIGNY,E85,0.00705,2025-07-29 09:26:55
85120002,4664000,-75400,85120,ANTIGNY,GPLc,0.00995,2025-07-25 11:00:27
85120002,4664000,-75400,85120,ANTIGNY,E10,0.01709,2025-07-29 09:26:56
85120002,4664000,-75400,85120,ANTIGNY,SP98,0.01789,2025-07-29 09:26:56
42470004,4595000,420400,42470,Saint-Symphorien-de-Lay,Gazole,0.017589999999999998,2025-07-11 14:06:30
42470004,4595000,420400,42470,Saint-Symphorien-de-Lay,SP95,0.01799,2025-07-11 14:06:30
42470004,4595000,420400,42470,Saint-Symphorien-de-Lay,E85,0.00949,2025-04-23 11:37:02
82210006,4404121.1,100436.28603516,82210,Saint-Nicolas-de-la-Grave,Gazole,0.01761,2025-07-29 00:00:00
82210006,4404121.1,100436.28603516,82210,Saint-Nicolas-de-la-Grave,E85,0.00851,2025-07-29 00:00:00
82210006,4404121.1,100436.28603516,82210,Saint-Nicolas-de-la-Grave,GPLc,0.01054,2025-07-29 00:00:00
82210006,4404121.1,100436.28603516,82210,Saint-Nicolas-de-la-Grave,E10,0.01789,2025-07-29 00:00:00
82210006,4404121.1,100436.28603516,82210,Saint-Nicolas-de-la-Grave,SP98,0.01889,2025-07-29 00:00:00
95230008,4898690,229595,95230,Soisy-sous-Montmorency,Gazole,0.017589999999999998,2025-07-30 00:01:00
95230008,4898690,229595,95230,Soisy-sous-Montmorency,SP98,0.01889,2025-07-30 00:01:00
56910001,4781400,-213100,56910,Carentoir,Gazole,0.01587,2025-07-29 09:03:35
56910001,4781400,-213100,56910,Carentoir,E85,0.00699,2025-07-29 09:03:36
56910001,4781400,-213100,56910,Carentoir,E10,0.01619,2025-07-29 09:06:43
56910001,4781400,-213100,56910,Carentoir,SP98,0.01695,2025-07-29 09:03:36
50180001,4910762.8700786,-113383.4250679,50180,Agneaux,Gazole,0.01624,2025-07-30 15:33:00
50180001,4910762.8700786,-113383.4250679,50180,Agneaux,E85,0.00697,2025-07-30 15:33:00
50180001,4910762.8700786,-113383.4250679,50180,Agneaux,E10,0.01638,2025-07-30 15:33:00
50180001,4910762.8700786,-113383.4250679,50180,Agneaux,SP98,0.017150000000000002,2025-07-30 15:33:00
19100016,4515600,151800,19100,Brive-la-Gaillarde,Gazole,0.01626,2025-07-30 00:01:00
19100016,4515600,151800,19100,Brive-la-Gaillarde,E85,0.007189999999999999,2025-07-30 00:01:00
19100016,4515600,151800,19100,Brive-la-Gaillarde,E10,0.01654,2025-07-30 00:01:00
19100016,4515600,151800,19100,Brive-la-Gaillarde,SP98,0.017589999999999998,2025-07-30 00:01:00
57140005,4915000,618500,57140,La Maxe,Gazole,0.016890000000000002,2025-07-30 20:00:00
